date,corn_USD_per_bu,soybean_USD_per_bu,wheat_USD_per_bu,crude_oil_USD_per_barrel,S&P_500_USD
3/31/2011,6.93,14.10,7.63,106.19,1325.83
4/1/2011,7.36,13.94,7.60,107.55,1332.41
4/4/2011,7.60,13.84,7.90,108.14,1332.87
4/5/2011,7.67,13.73,7.86,107.82,1332.63
4/6/2011,7.63,13.77,7.82,108.38,1335.54
4/7/2011,7.59,13.64,7.73,109.82,1333.51
4/8/2011,7.68,13.92,7.98,112.27,1328.17
4/11/2011,7.76,13.69,7.98,109.50,1324.46
4/12/2011,7.53,13.30,7.60,105.75,1314.16
4/13/2011,7.56,13.34,7.53,106.60,1314.41
4/14/2011,7.54,13.31,7.41,107.73,1314.52
4/15/2011,7.42,13.32,7.44,109.17,1319.68
4/18/2011,7.52,13.44,7.75,106.70,1305.14
4/19/2011,7.49,13.42,7.86,107.18,1312.62
4/20/2011,7.33,13.58,7.85,110.84,1330.36
4/21/2011,7.37,13.81,8.00,111.72,1337.38
4/25/2011,7.63,13.90,8.26,111.68,1335.25
4/26/2011,7.68,13.84,8.18,111.72,1347.24
4/27/2011,7.55,13.81,7.91,112.31,1355.66
4/28/2011,7.27,13.52,7.64,112.38,1360.48
4/29/2011,7.56,13.94,7.95,113.39,1363.61
5/2/2011,7.35,13.93,7.92,113.03,1361.22
5/3/2011,7.24,13.64,7.93,110.60,1356.62
5/4/2011,7.30,13.52,7.72,108.79,1347.32
5/5/2011,7.09,13.22,7.54,99.89,1335.10
5/6/2011,6.86,13.26,7.60,96.87,1340.20
5/9/2011,7.08,13.35,7.91,100.32,1346.29
5/10/2011,7.07,13.38,7.99,103.39,1357.16
5/11/2011,6.77,13.32,7.59,97.88,1342.08
5/12/2011,6.81,13.43,7.36,98.53,1348.65
5/13/2011,6.82,13.30,7.28,99.21,1337.77
5/16/2011,6.98,13.27,7.37,96.91,1329.47
5/17/2011,7.20,13.41,7.64,96.40,1328.98
5/18/2011,7.50,13.80,8.17,99.52,1340.68
5/19/2011,7.48,13.80,8.12,97.99,1343.60
5/20/2011,7.60,13.80,8.07,99.15,1333.27
5/23/2011,7.54,13.74,8.03,97.06,1317.37
5/24/2011,7.33,13.72,7.80,99.13,1316.28
5/25/2011,7.42,13.77,7.97,100.78,1320.47
5/26/2011,7.46,13.85,8.15,100.18,1325.69
5/27/2011,7.59,13.80,8.20,100.58,1331.10
5/31/2011,7.48,13.76,7.82,102.70,1345.20
6/1/2011,7.59,13.86,7.59,100.30,1314.55
6/2/2011,7.67,14.07,7.70,100.41,1312.94
6/3/2011,7.54,14.15,7.74,100.28,1300.16
6/6/2011,7.32,13.83,7.44,99.07,1286.17
6/7/2011,7.37,13.94,7.34,99.18,1284.94
6/8/2011,7.64,14.02,7.48,100.77,1279.56
6/9/2011,7.86,13.94,7.45,101.95,1289.00
6/10/2011,7.87,13.87,7.59,99.30,1270.98
6/13/2011,7.83,13.83,7.43,97.20,1271.83
6/14/2011,7.56,13.68,7.31,99.37,1287.87
6/15/2011,7.26,13.68,7.09,94.83,1265.42
6/16/2011,7.02,13.51,6.73,94.95,1267.64
6/17/2011,7.00,13.33,6.72,93.02,1271.50
6/20/2011,7.01,13.36,6.59,93.23,1278.36
6/21/2011,7.08,13.49,6.74,93.70,1295.52
6/22/2011,6.78,13.30,6.38,94.96,1287.14
6/23/2011,6.81,13.18,6.49,90.70,1283.50
6/24/2011,6.70,13.20,6.36,90.89,1268.45
6/27/2011,6.57,13.28,6.28,90.65,1280.10
6/28/2011,6.78,13.28,6.53,92.90,1296.67
6/29/2011,6.86,13.30,6.61,94.85,1307.41
6/30/2011,6.44,13.01,6.08,95.30,1320.64
7/1/2011,6.07,13.13,6.12,94.81,1339.67
7/5/2011,6.26,13.22,6.36,96.92,1337.88
7/6/2011,6.19,13.22,6.27,96.67,1339.22
7/7/2011,6.25,13.41,6.35,98.70,1353.22
7/8/2011,6.42,13.47,6.51,96.20,1343.80
7/11/2011,6.43,13.47,6.39,95.16,1319.49
7/12/2011,6.64,13.56,6.72,97.41,1313.64
7/13/2011,6.87,13.75,7.15,98.04,1317.72
7/14/2011,6.91,13.82,7.07,95.75,1308.87
7/15/2011,7.01,13.86,6.95,97.24,1316.14
7/18/2011,6.96,13.86,6.90,95.94,1305.44
7/19/2011,6.98,13.79,6.94,97.49,1326.73
7/20/2011,6.88,13.78,6.97,98.11,1325.84
7/21/2011,6.79,13.80,6.77,98.96,1343.80
7/22/2011,6.90,13.80,6.92,99.53,1345.02
7/25/2011,6.79,13.66,6.89,98.97,1337.43
7/26/2011,6.90,13.82,6.94,99.61,1331.94
7/27/2011,6.92,13.74,7.05,97.40,1304.89
7/28/2011,6.82,13.65,6.93,97.48,1300.67
7/29/2011,6.66,13.50,6.73,95.68,1292.28
8/1/2011,6.81,13.53,6.77,94.98,1286.94
8/2/2011,7.11,13.70,7.18,93.78,1254.05
8/3/2011,7.06,13.64,7.11,91.87,1260.34
8/4/2011,6.94,13.36,6.82,86.75,1200.07
8/5/2011,6.93,13.28,6.79,86.89,1199.38
8/8/2011,6.75,13.05,6.57,81.27,1119.46
8/9/2011,6.78,12.93,6.72,79.32,1172.53
8/10/2011,6.78,12.96,6.85,83.05,1120.76
8/11/2011,7.03,13.25,7.01,85.48,1172.64
8/12/2011,7.02,13.28,7.03,85.19,1178.81
8/15/2011,7.07,13.44,7.13,87.88,1204.49
8/16/2011,7.14,13.40,7.25,86.65,1192.76
8/17/2011,7.12,13.57,7.28,87.58,1193.89
8/18/2011,6.99,13.52,7.08,82.38,1140.65
8/19/2011,7.11,13.60,7.31,82.33,1123.53
8/22/2011,7.21,13.77,7.36,84.42,1123.82
8/23/2011,7.30,13.90,7.57,85.35,1162.35
8/24/2011,7.32,13.87,7.49,84.99,1177.60
8/25/2011,7.32,13.86,7.57,85.15,1159.27
8/26/2011,7.55,14.17,7.69,85.37,1176.80
8/29/2011,7.62,14.42,7.72,87.27,1210.08
8/30/2011,7.71,14.54,7.75,88.90,1212.92
8/31/2011,7.66,14.56,7.82,88.81,1218.89
9/1/2011,7.39,14.35,7.61,88.93,1204.42
9/2/2011,7.60,14.46,7.76,86.45,1173.97
9/6/2011,7.56,14.23,7.60,85.99,1165.24
9/7/2011,7.48,14.21,7.52,89.34,1198.62
9/8/2011,7.34,14.18,7.38,89.05,1185.90
9/9/2011,7.37,14.27,7.30,87.24,1154.23
9/12/2011,7.46,13.96,7.27,88.19,1162.27
9/13/2011,7.23,13.92,7.02,90.21,1172.87
9/14/2011,7.24,13.83,7.05,88.91,1188.68
9/15/2011,7.01,13.59,6.96,89.40,1209.11
9/16/2011,6.92,13.56,6.88,87.96,1216.01
9/19/2011,6.92,13.36,6.73,85.70,1204.09
9/20/2011,6.90,13.38,6.75,86.92,1202.09
9/21/2011,6.86,13.21,6.67,85.77,1166.76
9/22/2011,6.50,12.83,6.34,80.29,1129.56
9/23/2011,6.39,12.58,6.41,79.58,1136.43
9/26/2011,6.48,12.60,6.48,79.97,1162.95
9/27/2011,6.52,12.63,6.58,84.18,1175.38
9/28/2011,6.31,12.24,6.39,80.94,1151.06
9/29/2011,6.33,12.30,6.54,81.87,1160.40
9/30/2011,5.93,11.79,6.09,78.93,1131.42
10/3/2011,5.93,11.78,6.20,77.34,1099.23
10/4/2011,5.88,11.60,6.04,75.40,1123.95
10/5/2011,6.06,11.64,6.25,79.41,1144.03
10/6/2011,6.06,11.64,6.16,82.32,1164.97
10/7/2011,6.00,11.58,6.08,82.70,1155.46
10/10/2011,6.05,11.78,6.12,85.14,1194.89
10/11/2011,6.45,12.36,6.61,85.54,1195.54
10/12/2011,6.41,12.40,6.27,85.30,1207.25
10/13/2011,6.38,12.57,6.18,83.96,1203.66
10/14/2011,6.40,12.70,6.23,86.80,1224.58
10/17/2011,6.41,12.53,6.24,86.38,1200.86
10/18/2011,6.44,12.51,6.25,88.34,1225.38
10/19/2011,6.39,12.25,6.20,86.11,1209.88
10/20/2011,6.50,12.25,6.31,86.07,1215.39
10/21/2011,6.49,12.12,6.32,87.19,1238.25
10/24/2011,6.51,12.27,6.43,91.12,1254.19
10/25/2011,6.51,12.26,6.36,92.98,1229.05
10/26/2011,6.37,12.12,6.20,90.20,1242.00
10/27/2011,6.52,12.39,6.44,93.96,1284.59
10/28/2011,6.55,12.22,6.45,93.32,1285.09
10/31/2011,6.47,12.15,6.28,93.19,1253.30
11/1/2011,6.54,12.03,6.30,92.19,1218.28
11/2/2011,6.45,12.03,6.24,92.51,1237.90
11/3/2011,6.54,12.27,6.36,94.07,1261.15
11/4/2011,6.56,12.21,6.37,94.26,1253.23
11/7/2011,6.53,12.02,6.39,95.52,1261.12
11/8/2011,6.61,12.05,6.57,96.80,1275.92
11/9/2011,6.56,11.86,6.43,95.74,1229.10
11/10/2011,6.46,11.68,6.20,97.78,1239.70
11/11/2011,6.39,11.76,6.17,98.99,1263.85
11/14/2011,6.34,11.78,6.16,98.14,1251.78
11/15/2011,6.46,12.00,6.33,99.37,1257.81
11/16/2011,6.43,11.88,6.17,102.59,1236.91
11/17/2011,6.15,11.68,5.93,98.82,1216.13
11/18/2011,6.10,11.68,5.98,97.67,1215.65
11/21/2011,5.98,11.48,5.92,96.73,1192.98
11/22/2011,5.99,11.53,5.94,97.76,1188.04
11/23/2011,5.89,11.23,5.79,96.16,1161.79
11/25/2011,5.84,11.07,5.77,96.91,1158.67
11/28/2011,5.94,11.21,5.82,98.21,1192.55
11/29/2011,6.03,11.25,6.07,99.79,1195.19
11/30/2011,6.07,11.31,6.10,100.36,1246.96
12/1/2011,6.02,11.28,6.14,100.20,1244.58
12/2/2011,5.95,11.36,6.26,100.97,1244.28
12/5/2011,5.91,11.26,6.12,100.94,1257.08
12/6/2011,5.97,11.30,6.13,101.25,1258.47
12/7/2011,5.93,11.31,6.01,100.45,1261.01
12/8/2011,6.00,11.33,5.97,98.35,1234.35
12/9/2011,5.94,11.07,5.96,99.40,1255.19
12/12/2011,5.94,11.12,5.94,97.77,1236.47
12/13/2011,5.95,11.19,6.01,100.24,1225.73
12/14/2011,5.81,11.00,5.81,94.92,1211.82
12/15/2011,5.79,11.12,5.79,93.84,1215.75
12/16/2011,5.83,11.30,5.84,93.55,1219.66
12/19/2011,6.01,11.37,6.00,93.86,1205.35
12/20/2011,6.07,11.45,6.08,97.16,1241.30
12/21/2011,6.17,11.54,6.17,98.54,1243.72
12/22/2011,6.18,11.62,6.22,99.42,1254.00
12/23/2011,6.20,11.63,6.22,99.72,1265.33
12/27/2011,6.33,12.02,6.45,101.29,1265.43
12/28/2011,6.43,12.02,6.51,99.44,1249.64
12/29/2011,6.38,11.93,6.45,99.68,1263.02
12/30/2011,6.47,12.06,6.53,98.83,1257.60
1/3/2012,6.59,12.28,6.57,102.96,1277.06
1/4/2012,6.59,12.30,6.50,103.22,1277.30
1/5/2012,6.44,12.09,6.29,101.81,1281.06
1/6/2012,6.44,11.97,6.25,101.56,1277.81
1/9/2012,6.52,12.33,6.42,101.31,1280.70
1/10/2012,6.52,12.32,6.40,102.24,1292.08
1/11/2012,6.52,12.03,6.41,100.89,1292.48
1/12/2012,6.12,11.83,6.05,99.03,1295.50
1/13/2012,6.00,11.58,6.02,98.69,1289.09
1/17/2012,6.04,11.84,6.05,100.70,1293.67
1/18/2012,5.94,11.84,5.92,100.61,1308.04
1/19/2012,6.06,11.97,6.06,100.32,1314.50
1/20/2012,6.12,11.87,6.11,98.15,1315.38
1/23/2012,6.20,12.18,6.20,99.47,1316.00
1/24/2012,6.30,12.20,6.34,98.84,1314.65
1/25/2012,6.35,12.14,6.41,99.23,1326.06
1/26/2012,6.35,12.23,6.54,99.76,1318.43
1/27/2012,6.42,12.19,6.47,99.47,1316.33
1/30/2012,6.32,11.85,6.45,98.75,1313.01
1/31/2012,6.39,11.99,6.66,98.46,1312.41
2/1/2012,6.42,12.15,6.74,97.63,1324.09
2/2/2012,6.43,12.17,6.63,96.36,1325.54
2/3/2012,6.45,12.33,6.61,97.80,1344.90
2/6/2012,6.44,12.33,6.69,96.89,1344.33
2/7/2012,6.42,12.32,6.62,98.55,1347.05
2/8/2012,6.43,12.32,6.61,98.80,1349.96
2/9/2012,6.37,12.28,6.46,99.88,1351.95
2/10/2012,6.32,12.29,6.30,98.68,1342.64
2/13/2012,6.40,12.52,6.41,100.39,1351.77
2/14/2012,6.34,12.55,6.35,100.82,1350.50
2/15/2012,6.27,12.61,6.26,101.82,1343.23
2/16/2012,6.36,12.58,6.29,102.33,1358.04
2/17/2012,6.42,12.68,6.44,103.27,1361.23
2/21/2012,6.30,12.71,6.33,105.88,1362.21
2/22/2012,6.38,12.72,6.45,105.99,1357.66
2/23/2012,6.40,12.77,6.42,107.44,1363.46
2/24/2012,6.41,12.81,6.41,109.39,1365.74
2/27/2012,6.46,12.97,6.49,108.49,1367.59
2/28/2012,6.56,13.10,6.66,106.59,1372.18
2/29/2012,6.58,13.19,6.67,107.08,1365.68
3/1/2012,6.54,13.23,6.64,108.76,1374.09
3/2/2012,6.55,13.33,6.75,106.68,1369.63
3/5/2012,6.61,13.25,6.72,106.70,1364.33
3/6/2012,6.54,13.35,6.58,104.71,1343.36
3/7/2012,6.39,13.27,6.39,106.16,1352.63
3/8/2012,6.36,13.39,6.35,106.65,1365.91
3/9/2012,6.45,13.38,6.43,107.40,1370.87
3/12/2012,6.60,13.35,6.51,106.34,1371.09
3/13/2012,6.62,13.49,6.49,106.70,1395.95
3/14/2012,6.59,13.50,6.44,105.49,1394.28
3/15/2012,6.69,13.69,6.65,105.19,1402.60
3/16/2012,6.73,13.74,6.72,107.03,1404.17
3/19/2012,6.64,13.67,6.52,108.09,1409.75
3/20/2012,6.48,13.45,6.43,105.68,1405.52
3/21/2012,6.42,13.55,6.36,106.87,1402.89
3/22/2012,6.45,13.50,6.46,104.98,1392.78
3/23/2012,6.47,13.66,6.54,106.43,1397.11
3/26/2012,6.38,13.80,6.60,107.07,1416.51
3/27/2012,6.31,13.70,6.40,107.32,1412.52
3/28/2012,6.20,13.68,6.31,105.40,1405.54
3/29/2012,6.04,13.56,6.13,102.79,1403.28
3/30/2012,6.44,14.03,6.61,103.03,1408.47
4/2/2012,6.55,14.21,6.57,105.25,1419.04
4/3/2012,6.58,14.17,6.58,104.02,1413.38
4/4/2012,6.57,14.20,6.39,101.53,1398.96
4/5/2012,6.58,14.34,6.39,103.29,1398.08
4/9/2012,6.49,14.31,6.43,102.45,1382.20
4/10/2012,6.35,14.26,6.26,101.12,1358.59
4/11/2012,6.36,14.22,6.28,102.66,1368.71
4/12/2012,6.38,14.41,6.39,103.69,1387.57
4/13/2012,6.29,14.37,6.24,102.84,1370.26
4/16/2012,6.23,14.20,6.16,102.92,1369.57
4/17/2012,6.17,14.26,6.16,104.23,1390.78
4/18/2012,6.02,14.08,6.11,102.65,1385.14
4/19/2012,6.21,14.16,6.25,102.38,1376.92
4/20/2012,6.13,14.47,6.16,103.58,1378.53
4/23/2012,6.23,14.37,6.25,102.68,1366.94
4/24/2012,6.18,14.61,6.25,103.10,1371.97
4/25/2012,6.09,14.74,6.19,103.72,1390.69
4/26/2012,6.17,14.81,6.30,104.56,1399.98
4/27/2012,6.37,14.95,6.47,104.86,1403.36
4/30/2012,6.39,15.05,6.53,104.89,1397.91
5/1/2012,6.29,15.04,6.43,106.17,1405.82
5/2/2012,6.12,14.85,6.15,105.25,1402.31
5/3/2012,6.15,14.74,6.16,102.56,1391.57
5/4/2012,6.20,14.78,6.10,98.49,1369.10
5/7/2012,6.20,14.66,6.12,97.86,1369.58
5/8/2012,6.23,14.38,6.15,97.13,1363.72
5/9/2012,6.07,14.30,6.00,96.80,1354.58
5/10/2012,5.88,14.55,6.01,97.10,1357.99
5/11/2012,5.81,14.06,5.97,96.03,1353.39
5/14/2012,5.83,13.87,5.98,94.75,1338.35
5/15/2012,5.97,14.13,6.09,93.97,1330.66
5/16/2012,6.20,14.22,6.39,92.78,1324.80
5/17/2012,6.25,14.38,6.58,92.53,1304.86
5/18/2012,6.36,14.05,6.95,91.51,1295.22
5/21/2012,6.33,14.13,7.04,92.57,1315.99
5/22/2012,5.97,13.82,6.86,91.44,1316.63
5/23/2012,6.04,13.63,6.66,89.40,1318.86
5/24/2012,5.79,13.76,6.63,90.36,1320.68
5/25/2012,5.79,13.82,6.80,90.64,1317.82
5/29/2012,5.63,13.87,6.57,90.75,1332.42
5/30/2012,5.60,13.73,6.54,87.79,1313.32
5/31/2012,5.55,13.40,6.44,86.52,1310.33
6/1/2012,5.52,13.44,6.12,83.17,1278.04
6/4/2012,5.68,13.40,6.28,83.95,1278.18
6/5/2012,5.68,13.50,6.13,84.31,1285.50
6/6/2012,5.86,13.86,6.24,85.05,1315.13
6/7/2012,5.94,14.28,6.42,84.78,1314.99
6/8/2012,5.98,14.26,6.30,84.08,1325.66
6/11/2012,5.92,14.25,6.31,82.58,1308.93
6/12/2012,5.84,14.35,6.16,83.35,1324.18
6/13/2012,5.93,14.08,6.16,82.56,1314.88
6/14/2012,6.02,13.86,6.24,83.83,1329.10
6/15/2012,5.80,13.76,6.10,84.03,1342.84
6/18/2012,6.00,13.84,6.30,83.26,1344.78
6/19/2012,6.13,14.34,6.50,83.99,1357.98
6/20/2012,6.12,14.47,6.64,81.06,1355.69
6/21/2012,5.87,14.39,6.62,77.91,1325.51
6/22/2012,5.91,14.43,6.73,79.33,1335.02
6/25/2012,6.31,14.83,7.24,78.76,1313.72
6/26/2012,6.41,14.68,7.33,79.34,1319.99
6/27/2012,6.41,14.65,7.40,80.27,1331.85
6/28/2012,6.37,14.54,7.38,77.72,1329.04
6/29/2012,6.37,14.88,7.54,85.04,1362.16
7/2/2012,6.52,14.94,7.73,83.72,1365.51
7/3/2012,6.74,15.30,7.99,87.74,1374.02
7/5/2012,7.09,15.83,8.38,87.11,1367.58
7/6/2012,6.95,15.67,8.06,84.37,1354.68
7/9/2012,7.32,16.07,8.28,85.93,1352.46
7/10/2012,7.19,15.91,8.21,83.92,1341.47
7/11/2012,7.04,15.72,8.26,85.88,1341.45
7/12/2012,7.31,15.73,8.47,86.02,1334.76
7/13/2012,7.41,15.95,8.48,87.15,1356.78
7/16/2012,7.77,16.34,8.85,88.41,1353.64
7/17/2012,7.80,16.39,8.85,89.07,1363.67
7/18/2012,7.95,16.84,9.03,89.88,1372.78
7/19/2012,8.08,17.34,9.35,92.78,1376.51
7/20/2012,8.25,17.58,9.43,91.56,1362.66
7/23/2012,8.14,16.99,9.13,87.77,1350.52
7/24/2012,7.90,16.49,8.79,88.28,1338.31
7/25/2012,7.95,16.94,9.03,88.80,1337.89
7/26/2012,7.81,16.44,8.84,89.40,1360.02
7/27/2012,7.99,16.62,8.98,90.13,1385.97
7/30/2012,8.20,16.91,9.15,89.80,1385.30
7/31/2012,8.07,16.70,8.88,88.08,1379.32
8/1/2012,8.01,16.39,8.80,88.99,1375.32
8/2/2012,7.94,16.24,8.65,87.22,1365.00
8/3/2012,8.10,16.36,8.91,91.40,1390.99
8/6/2012,8.03,15.93,8.93,92.30,1394.23
8/7/2012,7.96,15.77,8.89,93.68,1401.35
8/8/2012,8.11,16.00,8.99,93.39,1402.22
8/9/2012,8.18,16.55,9.13,93.39,1402.80
8/10/2012,8.00,16.73,8.85,92.94,1405.87
8/13/2012,7.83,16.22,8.57,92.76,1404.11
8/14/2012,7.80,16.24,8.40,93.40,1403.93
8/15/2012,7.94,16.60,8.47,94.35,1405.53
8/16/2012,7.98,16.56,8.62,95.66,1415.51
8/17/2012,7.99,16.71,8.75,96.00,1418.16
8/20/2012,8.15,17.04,8.80,96.03,1418.13
8/21/2012,8.31,17.54,9.01,96.55,1413.17
8/22/2012,8.30,17.48,8.97,96.89,1413.49
8/23/2012,8.09,17.27,8.75,95.87,1402.08
8/24/2012,8.02,17.38,8.68,95.78,1411.13
8/27/2012,7.95,17.30,8.62,95.54,1410.44
8/28/2012,7.91,17.30,8.59,96.30,1409.30
8/29/2012,8.12,17.59,8.94,95.50,1410.49
8/30/2012,8.10,17.66,8.95,94.61,1399.48
8/31/2012,8.00,17.58,8.86,96.47,1406.58
9/4/2012,8.05,17.68,8.89,95.34,1404.94
9/5/2012,7.91,17.48,8.68,95.37,1403.44
9/6/2012,7.99,17.47,8.92,95.58,1432.12
9/7/2012,8.00,17.37,9.05,96.41,1437.92
9/10/2012,7.83,17.19,8.90,96.52,1429.08
9/11/2012,7.78,17.02,8.84,97.03,1433.56
9/12/2012,7.70,17.46,8.90,97.02,1436.56
9/13/2012,7.74,17.47,9.02,98.30,1459.99
9/14/2012,7.82,17.39,9.24,98.94,1465.77
9/17/2012,7.48,16.69,8.78,96.51,1461.19
9/18/2012,7.40,16.40,8.64,95.25,1459.32
9/19/2012,7.57,16.70,8.82,91.97,1461.05
9/20/2012,7.46,16.19,8.80,92.14,1460.26
9/21/2012,7.48,16.22,8.97,92.64,1460.15
9/24/2012,7.45,16.10,8.92,91.68,1456.89
9/25/2012,7.44,16.12,8.87,91.07,1441.59
9/26/2012,7.25,15.73,8.69,89.92,1433.32
9/27/2012,7.16,15.71,8.56,91.89,1447.15
9/28/2012,7.56,16.01,9.03,92.18,1440.67
10/1/2012,7.57,15.60,8.84,92.44,1444.49
10/2/2012,7.58,15.31,8.72,91.88,1445.75
10/3/2012,7.57,15.32,8.73,88.19,1450.99
10/4/2012,7.57,15.52,8.69,91.69,1461.40
10/5/2012,7.48,15.52,8.58,89.87,1460.93
10/8/2012,7.42,15.51,8.61,89.43,1455.88
10/9/2012,7.42,15.50,8.64,92.42,1441.48
10/10/2012,7.37,15.23,8.70,91.24,1432.56
10/11/2012,7.73,15.49,8.86,92.19,1432.84
10/12/2012,7.53,15.23,8.57,91.83,1428.59
10/15/2012,7.37,14.93,8.48,91.84,1440.13
10/16/2012,7.38,14.94,8.48,92.07,1454.92
10/17/2012,7.46,15.09,8.56,92.04,1460.91
10/18/2012,7.61,15.46,8.69,92.00,1457.34
10/19/2012,7.62,15.34,8.73,90.00,1433.19
10/22/2012,7.61,15.47,8.78,88.30,1433.82
10/23/2012,7.56,15.53,8.69,86.65,1413.11
10/24/2012,7.55,15.71,8.84,85.39,1408.75
10/25/2012,7.42,15.64,8.73,85.59,1412.97
10/26/2012,7.38,15.62,8.64,85.84,1411.94
10/29/2012,7.37,15.28,8.58,85.52,1411.94
10/30/2012,7.42,15.35,8.57,85.65,1411.94
10/31/2012,7.56,15.48,8.65,86.23,1412.16
11/1/2012,7.51,15.60,8.69,87.05,1427.59
11/2/2012,7.40,15.27,8.65,84.90,1414.20
11/5/2012,7.36,15.03,8.66,85.64,1417.26
11/6/2012,7.41,15.16,8.77,88.62,1428.39
11/7/2012,7.44,15.07,8.94,84.50,1394.53
11/8/2012,7.41,14.96,9.03,85.07,1377.51
11/9/2012,7.39,14.51,8.87,86.08,1379.85
11/12/2012,7.18,14.05,8.58,85.56,1380.03
11/13/2012,7.24,14.08,8.51,85.38,1374.53
11/14/2012,7.26,14.19,8.49,86.32,1355.49
11/15/2012,7.21,14.02,8.46,85.45,1353.33
11/16/2012,7.27,13.83,8.38,86.62,1359.88
11/19/2012,7.39,13.95,8.42,89.05,1386.89
11/20/2012,7.43,14.13,8.45,86.46,1387.81
11/21/2012,7.41,14.08,8.45,87.08,1391.03
11/23/2012,7.46,14.19,8.48,87.01,1409.15
11/26/2012,7.47,14.25,8.49,87.28,1406.29
11/27/2012,7.61,14.49,8.76,86.81,1398.94
11/28/2012,7.62,14.46,8.82,86.10,1409.93
11/29/2012,7.56,14.48,8.79,87.64,1415.95
11/30/2012,7.52,14.39,8.60,88.54,1416.18
12/3/2012,7.55,14.54,8.61,88.69,1409.46
12/4/2012,7.52,14.56,8.57,88.04,1407.05
12/5/2012,7.58,14.79,8.60,87.36,1409.28
12/6/2012,7.52,14.91,8.62,85.47,1413.94
12/7/2012,7.37,14.72,8.61,85.45,1418.07
12/10/2012,7.30,14.75,8.49,85.14,1418.55
12/11/2012,7.28,14.72,8.22,85.36,1427.84
12/12/2012,7.26,14.74,8.12,86.35,1428.48
12/13/2012,7.20,14.77,8.09,85.39,1419.45
12/14/2012,7.31,14.96,8.14,86.32,1413.58
12/17/2012,7.24,14.96,8.08,86.71,1430.36
12/18/2012,7.20,14.66,8.11,87.46,1446.79
12/19/2012,7.03,14.37,8.06,89.09,1435.81
12/20/2012,6.97,14.09,7.91,89.76,1443.69
12/21/2012,7.02,14.31,7.92,88.20,1430.15
12/24/2012,7.04,14.40,7.94,88.29,1426.66
12/26/2012,6.93,14.23,7.75,90.71,1419.83
12/27/2012,6.92,14.17,7.72,90.91,1418.10
12/28/2012,6.94,14.20,7.79,90.66,1402.43
12/31/2012,6.98,14.11,7.78,91.83,1426.19
1/2/2013,6.91,13.92,7.55,93.14,1462.42
1/3/2013,6.89,13.87,7.56,92.97,1459.37
1/4/2013,6.80,13.67,7.47,93.12,1466.47
1/7/2013,6.86,13.89,7.51,93.20,1461.89
1/8/2013,6.89,13.87,7.51,93.21,1457.15
1/9/2013,6.94,13.86,7.46,93.08,1461.02
1/10/2013,6.99,13.80,7.45,93.81,1472.12
1/11/2013,7.09,13.73,7.55,93.60,1472.05
1/14/2013,7.24,14.18,7.67,94.27,1470.68
1/15/2013,7.31,14.14,7.83,93.26,1472.34
1/16/2013,7.31,14.37,7.85,94.28,1472.63
1/17/2013,7.25,14.30,7.81,95.49,1480.94
1/18/2013,7.28,14.29,7.91,95.61,1485.98
1/22/2013,7.29,14.52,7.79,96.09,1492.56
1/23/2013,7.21,14.37,7.75,95.06,1494.81
1/24/2013,7.24,14.35,7.69,95.35,1494.82
1/25/2013,7.21,14.41,7.77,95.15,1502.96
1/28/2013,7.29,14.48,7.79,95.95,1500.18
1/29/2013,7.30,14.52,7.77,97.62,1507.84
1/30/2013,7.40,14.79,7.87,97.98,1501.96
1/31/2013,7.41,14.69,7.80,97.65,1498.11
2/1/2013,7.36,14.74,7.65,97.46,1513.17
2/4/2013,7.34,14.89,7.63,96.21,1495.71
2/5/2013,7.29,14.96,7.58,96.68,1511.29
2/6/2013,7.23,14.88,7.62,96.44,1512.12
2/7/2013,7.11,14.87,7.56,95.84,1509.39
2/8/2013,7.09,14.53,7.56,95.71,1517.93
2/11/2013,7.02,14.32,7.42,97.01,1517.01
2/12/2013,6.96,14.21,7.32,97.48,1519.43
2/13/2013,6.96,14.23,7.36,97.03,1520.33
2/14/2013,6.95,14.18,7.32,97.30,1521.38
2/15/2013,6.99,14.25,7.42,95.95,1519.79
2/19/2013,6.95,14.70,7.32,96.69,1530.94
2/20/2013,7.01,14.83,7.39,94.92,1511.95
2/21/2013,6.91,14.88,7.21,92.79,1502.42
2/22/2013,6.90,14.61,7.15,93.12,1515.60
2/25/2013,6.92,14.48,7.00,92.74,1487.85
2/26/2013,7.01,14.41,7.08,92.63,1496.94
2/27/2013,7.01,14.47,7.09,92.84,1515.99
2/28/2013,7.07,14.57,7.13,92.03,1514.68
3/1/2013,7.09,14.44,7.21,90.71,1518.20
3/4/2013,7.03,14.62,7.03,90.13,1525.20
3/5/2013,7.09,14.67,7.06,90.88,1539.79
3/6/2013,6.89,14.66,6.84,90.47,1541.46
3/7/2013,6.91,14.74,6.96,91.53,1544.26
3/8/2013,7.04,14.71,6.97,92.01,1551.18
3/11/2013,7.11,14.80,7.00,92.07,1556.22
3/12/2013,7.14,14.69,7.04,92.44,1552.48
3/13/2013,7.10,14.47,7.10,92.47,1554.52
3/14/2013,7.17,14.36,7.25,93.03,1563.23
3/15/2013,7.17,14.26,7.23,93.49,1560.70
3/18/2013,7.20,14.10,7.13,93.71,1552.10
3/19/2013,7.29,14.07,7.22,92.44,1548.34
3/20/2013,7.33,14.20,7.36,93.21,1558.71
